Date,RV,RSP,RSN,RQ,Rt,VIX2
03/01/2000,1.988853539,0.585238467,1.403615072,4.988153393,-0.893617021,1.605819452
04/01/2000,2.600635245,0.895151763,1.705483482,7.701390649,-3.695745595,1.99874
05/01/2000,3.345629621,1.651668838,1.693960783,12.28848633,0.380143113,1.910926301
06/01/2000,1.664660768,0.951474244,0.713186524,2.797574808,0.245535714,1.813788767
07/01/2000,1.492029778,1.07533062,0.416699159,1.737987693,4.854809437,1.292488767
10/01/2000,1.222336151,0.517093723,0.705242428,1.444317413,0.042881647,1.291298904
11/01/2000,1.022003812,0.408349155,0.613654658,1.020646819,-1.474358974,1.386986301
12/01/2000,1.780896305,0.819092481,0.961803824,2.696321365,-0.671286271,1.429220822
13/01/2000,1.146093935,0.67448836,0.471605575,1.431244554,1.441677588,1.291298904
14/01/2000,1.065176661,0.474121202,0.59105546,1.093767024,1.034482759,1.058946849
18/01/2000,1.141732622,0.680109084,0.461623537,1.783127626,-0.914310015,1.266438356
19/01/2000,0.825966875,0.398161642,0.427805232,0.685763006,-0.085726532,1.292488767
20/01/2000,1.671059933,0.632347265,1.038712669,2.479846981,-1.196581197,1.296061644
21/01/2000,1.121661305,0.484042353,0.637618952,1.010157046,-0.431778929,1.187595616
24/01/2000,2.783773133,0.662941057,2.120832076,10.82385353,-3.028991778,1.587301096
25/01/2000,2.761820383,1.539876626,1.221943756,6.914775971,0.46760187,1.451836712
26/01/2000,1.523051705,0.688101242,0.834950463,2.337692671,-0.891677675,1.453098356
27/01/2000,2.902791385,1.155884051,1.746907334,11.35806637,-0.577008433,1.518168767
28/01/2000,4.032365531,1.581537716,2.450827815,15.85566675,-2.696078431,1.872053699
31/01/2000,2.750031506,1.929924955,0.820106551,7.501751741,2.621895124,1.705486301
01/02/2000,2.199296371,1.269178394,0.930117977,6.539557745,0.917636526,1.506582192
02/02/2000,1.893582945,0.83586895,1.057713995,4.942283601,0.254988914,1.464477808
03/02/2000,2.107657086,1.148470059,0.959187027,3.512751124,1.262738148,1.327233151
04/02/2000,1.316658765,0.635705248,0.680953517,1.619643032,-0.2837189,1.271155068
07/02/2000,1.438926671,0.719597574,0.719329097,1.64693179,0.087661626,1.422970137
08/02/2000,0.76710153,0.417770338,0.349331192,0.499632964,1.338893766,1.237157534
09/02/2000,1.607461154,0.569948446,1.037512708,2.402040215,-2.013858813,1.436739726
10/02/2000,1.803641966,0.952805938,0.850836028,3.209796144,0.420261004,1.458150411
11/02/2000,2.160213311,0.85937745,1.300835861,5.294461519,-1.721854305,1.633798356
14/02/2000,1.509105841,0.718535605,0.790570236,1.731633335,0.405588103,1.628450411
15/02/2000,1.834428975,1.162410681,0.672018294,5.770040896,0.761648746,1.439250411
16/02/2000,1.231827004,0.545640099,0.686186905,1.399477256,-1.417497231,1.514301644
17/02/2000,2.076895544,0.779721333,1.297174211,7.665116562,-0.089806915,1.470818904
18/02/2000,2.465583476,0.774984737,1.690598739,5.508169375,-2.237288136,1.852054795
22/02/2000,2.457599937,1.389125614,1.068474323,5.857365757,0.080831409,1.832163288
23/02/2000,2.043528399,1.115984145,0.927544254,4.134367881,1.146098634,1.563649589
24/02/2000,4.831529598,2.313696622,2.517832976,31.30169729,-0.686498856,1.628450411
25/02/2000,3.73461659,1.597342472,2.137274118,13.51739298,-0.046707146,1.739835616
28/02/2000,3.376187347,1.856015454,1.520171893,11.94611259,1.300828265,1.668773699
29/02/2000,2.011358625,1.012194313,0.999164312,3.270275724,0.573921028,1.496320274
01/03/2000,1.470669402,0.784480972,0.68618843,1.743152639,0.636653024,1.282985205
02/03/2000,1.689109558,0.845677549,0.843432009,2.915223424,0.203160271,1.215133151
03/03/2000,0.969853689,0.533744406,0.436109283,1.036221446,2.00766975,1.011024932
06/03/2000,1.199219897,0.454562715,0.744657182,1.448608102,-1.228963685,1.266438356
07/03/2000,4.541840167,1.528616702,3.013223465,27.05367182,-2.771569066,1.619112603
08/03/2000,1.919667662,1.128946369,0.790721293,5.161004029,0.307828971,1.554499726
09/03/2000,1.658303535,1.144666167,0.513637368,2.770873701,2.716894977,1.351463288
10/03/2000,1.992932862,0.874810027,1.118122835,4.613371262,-0.621118012,1.235993425
13/03/2000,2.972187048,1.783845202,1.188341846,10.06469953,-0.936246099,1.430472603
14/03/2000,2.845716494,0.957203064,1.888513429,13.07687152,-1.499436302,1.632460548
15/03/2000,3.723058256,2.293861598,1.429196657,13.87931624,1.761207685,1.367330411
16/03/2000,3.262398819,2.334475826,0.927922993,11.9310456,4.783191775,1.181898356
20/03/2000,1.35444987,0.597517425,0.756932445,1.77953263,-0.648660145,1.444278356
21/03/2000,2.841064685,2.114013493,0.727051192,9.121019806,2.001277411,1.290109589
22/03/2000,1.659527177,0.913322705,0.746204472,2.808645116,0.544616674,1.265260548
23/03/2000,2.160315191,1.358066854,0.802248337,3.881336524,1.686445971,1.357555068
24/03/2000,2.29164385,1.339122535,0.952521314,7.48952454,0.512295082,1.488646849
27/03/2000,1.28644232,0.536178285,0.750264034,1.461952162,-0.691900692,1.648550411
28/03/2000,0.686962724,0.449860377,0.237102348,1.362190531,0.370218017,1.693204384
29/03/2000,2.380196128,1.239639134,1.140556994,5.345265008,-0.020686802,1.591260274
30/03/2000,3.247868147,1.609322898,1.638545248,12.17476377,-1.549907006,1.777317534
31/03/2000,2.919492462,1.479139105,1.440353357,8.696530642,1.261034048,1.592581096
03/04/2000,2.862643797,1.407369127,1.45527467,8.397547607,0.259767249,1.582029863
04/04/2000,17.73101642,8.546104416,9.184912,355.4543092,-0.826446281,2.015053151
05/04/2000,6.829245481,3.568036264,3.261209217,50.49717458,2.144082333,2.211309863
06/04/2000,2.091515175,1.137604362,0.953910813,4.800115351,0.754084625,2.019513699
07/04/2000,1.199804024,0.637602483,0.562201541,1.394004871,0.861797085,1.629786575
10/04/2000,1.939523595,0.826375577,1.113148019,3.343274328,-0.43334709,1.850630411
11/04/2000,3.928663098,1.9861533,1.942509798,17.74585867,-0.517920033,2.034417808
12/04/2000,1.789530356,0.95952764,0.830002716,5.059555221,-0.311655932,2.300932603
13/04/2000,5.742611626,2.119396475,3.62321515,36.13583091,-1.559495834,2.368109589
14/04/2000,16.42461916,7.393229737,9.031389427,285.4238975,-5.849220104,3.072822192
17/04/2000,8.843260227,5.50030174,3.342958487,60.29743875,1.174345077,2.296171233
18/04/2000,3.469505121,2.437637134,1.031867987,14.87482574,2.464476021,1.869190137
19/04/2000,2.259614917,1.052081682,1.207533235,4.021989595,-1.016655851,2.000220274
20/04/2000,1.860881052,0.82636556,1.034515492,5.122502198,0.174672489,1.830746575
24/04/2000,3.225286291,1.898147868,1.327138423,10.32702648,-0.564971751,2.052375068
25/04/2000,1.876102856,1.328650682,0.547452174,3.975828791,3.9543058,1.745363288
26/04/2000,1.776794197,0.830389817,0.94640438,2.375412004,-1.202278,1.992824384
27/04/2000,4.062336062,2.612881995,1.449454067,15.10385489,0.010663253,1.879222192
28/04/2000,2.137482099,0.693632328,1.44384977,5.984457283,-0.53510274,1.880657534
01/05/2000,1.775715697,1.08223081,0.693484886,3.254113285,1.443032522,1.834998356
02/05/2000,2.200523491,1.022804727,1.177718764,6.193977275,-1.657458564,2.225342466
03/05/2000,3.327445598,1.466324885,1.861120712,16.45016293,-1.734605377,2.740977808
04/05/2000,2.085916417,1.022546651,1.063369766,4.824597783,-0.220653133,2.593953151
05/05/2000,1.55846067,1.072458417,0.486002253,3.491043349,1.079770824,2.076440822
08/05/2000,1.193337164,0.580833357,0.612503807,1.524106026,-0.696712388,2.178739726
09/05/2000,1.96976705,0.874294393,1.095472657,4.325552461,-0.581335068,2.292999726
10/05/2000,3.519346678,1.39224832,2.127098357,12.67606097,-1.923927466,2.444429863
11/05/2000,2.108993451,1.19921107,0.909782381,4.659695035,2.036199095,2.111281096
12/05/2000,0.957547875,0.570969638,0.386578237,0.961690074,0.796284008,1.859184932
15/05/2000,1.20421238,0.862165213,0.342047166,1.736101524,1.794310722,1.693204384
16/05/2000,3.850722566,1.874471515,1.976251051,68.65703925,1.183050118,1.623111233
17/05/2000,1.082704814,0.491883816,0.590820997,1.633295941,-0.895522388,1.575453151
18/05/2000,1.09943863,0.379703588,0.719735042,1.828916967,-0.753498385,1.572826301
19/05/2000,1.637630336,0.815948143,0.821682193,3.039431687,-2.042590178,1.773133151
22/05/2000,4.25663931,2.258267035,1.998372275,17.76378552,-0.509300266,1.852054795
23/05/2000,2.274955558,0.783364619,1.491590939,4.493017693,-1.784917448,1.833580548
24/05/2000,4.288234839,2.648489638,1.639745201,20.42163272,1.74365942,1.620444932
25/05/2000,2.716780985,1.112859583,1.603921402,12.34968278,-0.980392157,1.655277808
26/05/2000,2.157931325,1.199356834,0.958574491,6.526631319,0.340058944,1.640495616
30/05/2000,1.297438694,0.891272631,0.406166062,2.45299191,3.351449275,1.528505205
31/05/2000,1.865952704,1.018724996,0.847227707,5.717669493,-0.21896212,1.532390411
01/06/2000,1.489054077,0.98163864,0.507415438,3.56180016,1.652078775,1.369779726
02/06/2000,0.799740639,0.311983187,0.487757452,0.700834154,1.913978495,1.264083288
05/06/2000,1.217215178,0.544956854,0.672258324,1.685456195,-0.401606426,1.412997534
06/06/2000,0.932970448,0.390505439,0.542465009,1.301057884,-0.531011045,1.455623288
07/06/2000,1.040720513,0.564704148,0.476016364,1.195520691,0.74674632,1.384521644
08/06/2000,0.938373374,0.346931611,0.591441763,1.012503813,-0.529720503,1.420473699
09/06/2000,1.118800942,0.453872346,0.664928596,2.213157932,-0.382897256,1.342957808
12/06/2000,0.77534957,0.252807987,0.522541583,0.520381801,-0.895331486,1.364883288
13/06/2000,1.344098865,0.966911521,0.377187344,1.953993104,1.790336497,1.286544932
14/06/2000,1.236397631,0.543917359,0.692480271,1.969933101,-0.06351895,1.264083288
15/06/2000,0.90835749,0.502927032,0.405430458,1.08028837,0.274783344,1.171677808
16/06/2000,0.963981516,0.3583988,0.605582716,1.117039226,-0.864796456,1.151369863
19/06/2000,1.141771272,0.736883486,0.404887786,1.498020741,1.406949478,1.166018904
20/06/2000,1.319651189,0.601679078,0.717972111,1.895938765,-0.442012208,1.194450411
21/06/2000,0.863944514,0.512968681,0.350975832,0.785649913,0.010561893,1.163759178
22/06/2000,1.325569963,0.450127354,0.875442609,2.48923811,-1.564151342,1.326027397
23/06/2000,1.067962894,0.45965383,0.608309065,0.92037814,-0.858369099,1.367330411
26/06/2000,1.15245714,0.697032035,0.455425105,1.477827332,0.952380952,1.380828767
27/06/2000,0.719404634,0.305764722,0.413639912,0.654269263,-0.459454199,1.302027397
28/06/2000,0.919246381,0.464495086,0.454751296,1.277011759,0.322927879,1.127901644
29/06/2000,1.633495199,0.683165452,0.950329747,4.387699834,-0.77286389,1.063260274
30/06/2000,1.205784899,0.731274279,0.47451062,1.425314945,0.823580407,1.046059178
03/07/2000,0.150086533,0.087758007,0.062328526,0.101248991,0.236610024,1.077339452
05/07/2000,1.053852348,0.466216135,0.587636213,1.14723244,-1.485253554,1.226700274
06/07/2000,0.889974331,0.503871258,0.386103072,0.756010655,0.864304235,1.201324932
07/07/2000,0.830902133,0.508409705,0.322492427,0.775307393,1.60806175,1.012077808
10/07/2000,0.692846252,0.345501564,0.347344689,0.699616064,-0.084405993,1.132353151
11/07/2000,1.2014531,0.736006711,0.465446389,2.080109319,0.317057705,1.107978356
12/07/2000,0.607069043,0.282050744,0.325018299,0.457642455,0.970259439,1.099180548
13/07/2000,0.610035359,0.301930479,0.308104881,0.362315847,0.50293378,1.099180548
14/07/2000,0.802104506,0.416244801,0.385859705,0.760069311,0.730231588,1.022636712
17/07/2000,0.543041602,0.250669668,0.292371935,0.310852065,-0.123966942,1.036445205
18/07/2000,0.576968861,0.242181073,0.334787788,0.315341848,-0.869205298,1.068664384
19/07/2000,1.073607606,0.506677996,0.56692961,1.01573237,-0.886805604,1.057869863
20/07/2000,1.049073454,0.682474751,0.366598703,3.25187316,0.756620429,0.982804384
21/07/2000,0.795874358,0.298354634,0.497519724,0.572570752,-1.576763485,0.982804384
24/07/2000,1.016076653,0.4395801,0.576496553,1.207185976,-0.698264917,1.087140822
25/07/2000,0.913663561,0.436427707,0.477235854,0.90994727,0.404341349,1.030060548
26/07/2000,1.234998401,0.580629879,0.654368522,1.506268709,-0.784896054,1.060024384
27/07/2000,2.033689458,0.842081743,1.191607715,6.344413798,-0.257069409,1.052493151
28/07/2000,2.017203208,0.668429808,1.348773401,4.348353238,-2.14961307,1.189878356
31/07/2000,1.490592914,0.82297377,0.667619145,3.616976864,0.945678469,1.178486575
01/08/2000,1.33491628,0.632184968,0.702731312,1.648060804,0.765361907,1.156993151
02/08/2000,1.088099437,0.560207047,0.52789239,1.769689294,0.271503041,1.095890411
03/08/2000,1.590383453,1.086027648,0.504355805,2.108410804,0.626755997,1.094794795
04/08/2000,1.187094139,0.575067318,0.612026821,1.619606421,0.643915003,0.949875068
07/08/2000,0.615722881,0.382930286,0.232792595,0.526084626,1.195559351,0.992166849
08/08/2000,0.595919537,0.347282324,0.248637213,0.360421076,0.29535865,0.967298904
09/08/2000,0.756812055,0.271689866,0.485122189,1.00663156,-0.672551492,1.007869589
10/08/2000,0.753501955,0.364555378,0.388946577,0.452148896,-0.59347181,1.008920822
11/08/2000,0.928666407,0.52574965,0.402916758,0.875773784,0.489882854,0.942746575
14/08/2000,0.52075099,0.342317928,0.178433062,0.243928686,1.389327347,0.875875068
15/08/2000,0.498445369,0.232639885,0.265805484,0.261683731,-0.177935943,0.885699726
16/08/2000,0.683202726,0.324176275,0.359026451,0.58515929,-0.523779594,0.889644932
17/08/2000,0.668890764,0.447379055,0.221511709,0.462320395,0.883095038,0.837124384
18/08/2000,0.5188921,0.211451361,0.307440739,0.352010232,-0.343320849,0.796445205
21/08/2000,0.449381605,0.240916235,0.20846537,0.230248873,0.448851775,0.824719178
22/08/2000,0.610187054,0.2775224,0.332664654,0.490430961,-0.217932752,0.836166849
23/08/2000,0.528666401,0.337447895,0.191218507,0.324020949,0.395010395,0.827573699
24/08/2000,0.415620877,0.178674182,0.236946695,0.196450023,0.393619225,0.795511233
25/08/2000,0.331250774,0.169993075,0.161257699,0.125906997,-0.14456836,0.748605205
28/08/2000,0.52823664,0.271518071,0.256718569,0.253786618,0.351239669,0.749511233
29/08/2000,0.624057606,0.280268781,0.343788826,0.469240708,-0.175026454,0.781567397
30/08/2000,0.41976954,0.147680181,0.272089359,0.251316128,-0.772005327,0.857359178
31/08/2000,0.58883735,0.345815617,0.243021732,0.514251462,1.267927666,0.776946849
01/09/2000,0.586884924,0.244202465,0.342682459,0.655055644,0.143589744,0.841920274
05/09/2000,0.494339229,0.219600474,0.274738755,0.251984004,-0.73831009,1.076253151
06/09/2000,0.633582018,0.247850399,0.385731618,0.553818444,-1.053501343,1.184175616
07/09/2000,0.666483383,0.425289395,0.241193988,0.619452811,0.646776549,1.033250411
08/09/2000,0.645076066,0.277833733,0.367242334,0.398758421,-0.745804848,0.933620822
11/09/2000,0.838451624,0.448881723,0.389569901,0.881278985,-0.229453484,0.927561644
12/09/2000,0.670713856,0.340819583,0.329894273,0.389748577,-0.564027575,0.946816712
13/09/2000,1.01987212,0.702984771,0.316887349,1.719562457,0.273626605,0.919513425
14/09/2000,0.617808538,0.207602878,0.410205661,0.40808445,-0.241371804,0.913500274
15/09/2000,0.685528574,0.280209893,0.40531868,0.37405218,-1.157651021,0.939699726
18/09/2000,0.957465578,0.415222289,0.542243289,0.918011517,-0.962566845,1.123458904
19/09/2000,0.863975042,0.515797386,0.348177656,0.81985963,0.982933679,1.046059178
20/09/2000,1.802080785,0.822110071,0.979970713,3.199944812,-0.513808606,1.088232603
21/09/2000,1.375616898,0.714523116,0.661093782,2.827862371,0.097052515,1.115705205
22/09/2000,1.50136232,1.029645077,0.471717243,1.999450603,-0.021523892,1.178486575
25/09/2000,0.810332348,0.255894877,0.554437471,0.755977218,-0.79587008,1.255857808
26/09/2000,1.12042402,0.588051135,0.532372885,2.735738965,-0.877953609,1.311601096
27/09/2000,1.823163756,0.927902706,0.895261049,4.223363922,0.2852754,1.286544932
28/09/2000,1.074130569,0.869590888,0.204539682,2.079898636,2.117441607,1.038577808
29/09/2000,1.154011108,0.437361615,0.716649493,1.330092471,-1.603934987,1.159246301
02/10/2000,1.183374869,0.44894625,0.734428619,1.845396226,0.130548303,1.234829863
03/10/2000,1.200331906,0.38680339,0.813528516,1.59672571,-0.847273517,1.308006849
04/10/2000,2.246768879,1.09822064,1.148548238,6.133077223,0.756578947,1.271155068
05/10/2000,1.496632343,0.810277248,0.686355095,2.041102037,0.130491518,1.211673699
06/10/2000,2.762586652,0.976802952,1.785783701,13.75433133,-2.210663199,1.412997534
09/10/2000,1.399336718,0.688694351,0.710642367,1.787386609,-0.443066017,1.580713425
10/10/2000,2.28854939,0.912079498,1.376469893,3.929055699,-0.803571429,1.693204384
11/10/2000,4.736114935,2.687512277,2.048602658,18.70015739,-0.714934181,1.934150411
12/10/2000,7.083197075,2.713881788,4.369315287,75.05505868,-2.471961547,2.550301644
13/10/2000,2.358215126,1.814307471,0.543907655,7.651549343,3.356807512,2.087013699
16/10/2000,1.312555025,0.650151017,0.662404008,1.877248003,-0.068150841,1.966312603
17/10/2000,1.596896949,0.618874392,0.978022557,2.696521265,-1.956128449,2.123467397
18/10/2000,6.912817438,3.741821818,3.17099562,95.04513131,-0.255102041,2.259831233
19/10/2000,1.410439569,0.827992912,0.582446657,2.323663254,3.573091248,1.724679726
20/10/2000,1.084391299,0.623465795,0.460925505,0.949973547,0.426295715,1.609801644
23/10/2000,1.234178312,0.620417951,0.613760361,1.427960874,0.067009158,1.670126301
24/10/2000,1.582524831,0.778927412,0.803597419,2.463307335,-0.28908161,1.615118904
25/10/2000,2.732297804,1.164567339,1.567730466,8.243140347,-1.914036266,1.945815068
26/10/2000,3.759650551,1.714042047,2.045608505,11.84201298,0.320953691,2.244121644
27/10/2000,2.677597751,1.45652661,1.221071141,6.592861969,1.234567901,1.919618904
30/10/2000,1.678427639,1.132933006,0.545494633,3.727321292,0.695535113,1.775922192
31/10/2000,1.024576027,0.576718337,0.447857691,0.953517424,1.73448966,1.529799726
01/11/2000,1.389524223,0.716095693,0.67342853,1.862256868,-0.382558955,1.615118904
02/11/2000,1.280654854,0.723021124,0.55763373,2.904428116,0.394823426,1.567579178
03/11/2000,1.287576936,0.633599553,0.653977383,1.646225138,0.284678409,1.534983288
06/11/2000,0.66571951,0.324237353,0.341482157,0.518066481,0.645655504,1.647206575
07/11/2000,0.810876707,0.427902647,0.38297406,1.048940814,-0.19560965,1.700022192
08/11/2000,1.832282242,0.710239949,1.122042293,3.660584068,-1.739130435,1.803933151
09/11/2000,3.111489865,1.830804122,1.280685744,10.80303546,-0.111160516,2.026958904
10/11/2000,2.389066496,0.959985017,1.429081479,5.660669932,-2.187011828,2.230029863
13/11/2000,3.992821064,2.125440952,1.867380112,13.20779723,-0.914913083,2.313653699
14/11/2000,3.097758195,2.020585973,1.077172222,45.30548468,2.35131397,1.969249589
15/11/2000,1.78288331,0.733566557,1.049316754,6.811934329,0.04492363,1.873486301
16/11/2000,1.326872415,0.591557048,0.735315367,1.873388955,-1.287505598,1.719184932
17/11/2000,3.495216142,2.096687219,1.398528924,31.17621238,0.068243858,1.686400274
20/11/2000,2.223274061,1.085335534,1.137938527,5.605822267,-1.429391829,2.061383288
21/11/2000,1.937803794,0.963510783,0.974293011,4.44402086,0.348027842,1.941436712
22/11/2000,2.388101634,1.245935915,1.142165719,9.432963488,-2.123730379,2.103682466
24/11/2000,0.699678368,0.444390938,0.255287431,0.798207246,2.045638802,1.852054795
27/11/2000,1.142988774,0.481890096,0.661098678,1.165317474,0.486674392,1.986917534
28/11/2000,2.315395338,0.9673242,1.348071138,4.773164562,-1.63105904,2.093067397
29/11/2000,2.352681783,1.224254088,1.128427695,4.117841997,0.712949977,2.070411233
30/11/2000,3.659607007,2.030326756,1.629280251,21.23816696,-1.358313817,2.408554795
01/12/2000,1.945232092,0.819909781,1.125322311,3.770269004,-0.307110796,2.068905205
04/12/2000,3.545335497,2.263431351,1.281904146,42.21077589,0.590876861,2.114324384
05/12/2000,1.703393365,1.23007337,0.473319996,4.927478685,3.48019686,1.710959178
06/12/2000,2.432689288,0.913257977,1.519431311,5.771145745,-1.588382119,1.721931233
07/12/2000,0.822346973,0.459534355,0.362812619,0.696528266,-0.39202489,1.759220822
08/12/2000,3.312114357,1.760624833,1.551489524,34.46532365,2.992751929,1.375912603
11/12/2000,1.230664713,0.729054444,0.501610269,1.943285669,3.475623979,1.514301644
12/12/2000,1.112589924,0.563419294,0.549170629,2.205036969,-0.631199279,1.695929863
13/12/2000,1.763297571,0.667007719,1.096289852,2.595503391,-1.086710437,1.529799726
14/12/2000,2.276990986,0.991197493,1.285793493,6.177402743,-1.434641517,1.693204384
15/12/2000,2.33193121,1.04214981,1.2897814,5.741551446,-1.499651244,1.931239726
18/12/2000,1.663539672,0.911439323,0.752100349,3.085200276,1.07372942,2.102164384
19/12/2000,3.340783366,0.882249314,2.458534053,35.84455515,-1.624676242,2.022490137
20/12/2000,4.604200889,2.035047072,2.569153817,22.70380312,-2.559792234,2.760075616
21/12/2000,3.628322794,2.124657527,1.503665268,12.62895199,1.138613861,2.410179726
22/12/2000,1.792496652,1.059851995,0.732644657,3.607788011,2.937561455,2.079458904
26/12/2000,1.374735033,0.832901783,0.541833249,2.718050536,0.727923628,2.261405205
27/12/2000,1.818241245,0.945896277,0.872344969,3.488649268,0.590318772,2.169478356
28/12/2000,0.979284392,0.575575669,0.403708723,1.285233956,0.222691045,1.934150411
29/12/2000,1.298799243,0.511417389,0.787381854,1.331174164,-1.098387474,1.975130137
02/01/2001,2.025076103,0.600200085,1.424876018,4.377999761,-2.239161505,2.464109863
03/01/2001,29.25777696,25.98323071,3.274546249,12934.72907,4.68219311,1.938520548
04/01/2001,2.977450166,1.381360248,1.596089918,9.590277458,-1.180555556,1.992824384
05/01/2001,3.824046702,1.324789158,2.499257543,19.18756516,-2.46870612,2.251969589
08/01/2001,1.227389496,0.424309035,0.803080461,3.937129992,0.048379294,2.439522192
09/01/2001,2.020456606,0.971434344,1.049022262,3.125076257,-0.048007681,2.146411233
10/01/2001,1.94012134,1.174884862,0.765236478,3.220436029,1.395908544,1.967780822
11/01/2001,1.239358266,0.723828915,0.515529351,2.103496188,0.484862819,1.822257808
12/01/2001,1.785605688,0.847687502,0.937918186,2.619624368,-0.259924386,1.652585205
16/01/2001,1.216717331,0.669147936,0.547569396,1.732453073,0.437973485,1.750899726
17/01/2001,1.186193642,0.503000331,0.683193311,1.384134525,0.07057163,1.702753151
18/01/2001,1.123573619,0.641546796,0.482026822,1.412866789,1.194235759,1.496320274
19/01/2001,1.659480064,0.541725858,1.117754206,3.697421985,-0.220264317,1.479719452
22/01/2001,1.309716672,0.769710072,0.540006601,1.643766218,0.454700694,1.480993151
23/01/2001,0.835843452,0.476340247,0.359503205,0.77925376,0.903405142,1.274698356
24/01/2001,1.346749735,0.786126653,0.560623081,1.944487181,0.528614112,1.329646301
25/01/2001,1.034905331,0.477886196,0.557019135,1.713869174,-0.229147571,1.404300274
26/01/2001,1.120479363,0.571530774,0.548948589,1.272825041,-0.1837813,1.395629863
29/01/2001,0.553942273,0.351955167,0.201987106,0.415136833,0.570377185,1.400581096
30/01/2001,0.878042766,0.526621269,0.351421497,0.899342364,0.841866703,1.395629863
31/01/2001,1.616989675,0.672156737,0.944832937,8.922924657,-0.53701016,1.328439452
01/02/2001,0.931616017,0.475557922,0.456058095,0.836545573,0.335717414,1.285357808
02/02/2001,1.109586853,0.423614236,0.685972617,1.173559807,-2.066258397,1.320006849
05/02/2001,0.98179434,0.647758811,0.334035529,1.063794335,0.808605341,1.349030411
06/02/2001,0.634561695,0.33753028,0.297031415,0.380363558,-0.27247222,1.323617534
07/02/2001,1.084188118,0.527436805,0.556751313,0.981828957,-0.864170175,1.286544932
08/02/2001,0.827149621,0.32412505,0.503024571,0.580204484,-0.898359195,1.261730411
09/02/2001,0.797008626,0.299965554,0.497043072,0.520427094,-0.969050481,1.329646301
12/02/2001,0.85514422,0.551473643,0.303670577,0.725801175,0.986043689,1.316401096
13/02/2001,0.836061974,0.311434493,0.524627481,0.586511586,-0.922392132,1.251169589
14/02/2001,1.395645717,0.649953934,0.745691783,2.682870201,-0.08316196,1.268795616
15/02/2001,0.739670521,0.360974063,0.378696458,0.528395378,0.681508405,1.125679178
16/02/2001,0.893352373,0.461413646,0.431938727,0.860311451,-2.159892005,1.340532603
20/02/2001,1.050441512,0.267710721,0.782730791,1.06581488,-1.595084478,1.670126301
21/02/2001,1.906620835,0.691193174,1.215427661,3.610185067,-2.173066438,1.816609589
22/02/2001,4.442698191,2.15926305,2.283435141,21.71777335,-0.079605158,1.961911233
23/02/2001,3.97834766,2.378515604,1.599832056,18.65201183,-0.731261426,2.028449589
26/02/2001,1.475870027,0.876847572,0.599022455,1.943573919,1.800576184,1.771739452
27/02/2001,1.300952997,0.577230394,0.723722603,2.414476167,-0.995141827,1.922520822
28/02/2001,3.194610877,1.280878819,1.913732057,9.85865219,-1.811135717,2.201979452
01/03/2001,3.926564378,2.077134139,1.849430239,14.65391091,0.43565954,2.160236712
02/03/2001,1.71609156,1.206032297,0.510059263,3.248142278,0.601926164,2.061383288
05/03/2001,1.055599725,0.554557775,0.50104195,0.931314042,0.639106868,2.015053151
06/03/2001,0.76384916,0.33782276,0.426026401,0.495446368,0.905884239,1.836416712
07/03/2001,1.575495924,0.712285444,0.86321048,2.623927976,0.444162437,1.593902466
09/03/2001,2.623897051,0.969677672,1.654219378,12.23326355,-2.627438641,1.798313425
12/03/2001,3.44176771,1.128549365,2.313218345,12.51223049,-3.988326848,2.518636712
13/03/2001,2.853236013,1.53491428,1.318321733,10.96427654,1.795392954,2.079458904
14/03/2001,6.227443347,3.081604127,3.14583922,34.97910381,-2.349608399,2.402060548
15/03/2001,1.887308961,0.802622999,1.084685962,4.480827582,0.050998725,2.234722192
16/03/2001,2.998194632,1.317775017,1.680419615,7.222957561,-2.013936098,2.450981096
19/03/2001,1.672380213,1.018770218,0.653609995,2.334434067,1.991131206,2.429721644
20/03/2001,3.925930226,1.09238604,2.833544187,26.54933592,-2.641670217,2.626086575
22/03/2001,7.671944582,4.2897173,3.382227281,64.23149973,-0.320684126,2.954700274
23/03/2001,4.036051364,2.242904214,1.79314715,13.90725094,2.816774658,2.540280822
26/03/2001,1.703462554,0.859185844,0.84427671,2.57898102,0.890985325,2.310470137
27/03/2001,1.573316238,1.119991808,0.453324431,2.164625527,2.216663792,2.003182466
28/03/2001,1.933615198,0.886969716,1.046645482,5.586447587,-2.417378075,2.237853151
29/03/2001,2.865590521,1.532161501,1.33342902,6.719324604,-0.052155772,2.331202466
30/03/2001,2.55025717,1.240423695,1.309833474,8.217619243,0.554208521,2.247259178
02/04/2001,0.178283174,0.106969608,0.071313565,0.402938129,-0.205673151,2.668668767
03/04/2001,3.393970299,1.148917471,2.245052828,13.26151342,-3.091068301,3.302680548
04/04/2001,4.204682758,2.518447142,1.686235616,22.11243657,-0.126823082,3.180177808
05/04/2001,1.864852309,1.199347493,0.665504815,3.630960645,3.942264321,2.455900274
06/04/2001,3.878558012,1.687584055,2.190973957,12.51968266,-1.773142112,2.751386575
09/04/2001,2.275542414,1.349170814,0.9263716,5.202510479,0.750220653,2.789720822
10/04/2001,1.386751109,0.826494897,0.560256212,1.844428138,2.234636872,2.374557808
11/04/2001,1.84823832,0.685912191,1.16232613,4.179502571,0.231461637,2.219100274
12/04/2001,1.672716492,1.092956147,0.579760345,2.995954325,1.610554271,1.869190137
16/04/2001,1.585362257,0.777505149,0.807857108,2.095866674,-0.631047539,1.899366849
